,Actual Fruit,Predicted Fruit
288,Rotten Banana,Rotten Banana
289,Rotten Banana,Rotten Banana
290,Fresh Banana,Rotten Banana
291,Rotten Banana,Rotten Banana
292,Rotten Banana,Rotten Banana
293,Fresh Banana,Rotten Banana
294,Fresh Banana,Rotten Banana
295,Fresh Banana,Rotten Banana
296,Fresh Banana,Rotten Banana
297,Rotten Banana,Rotten Banana
298,Rotten Banana,Rotten Banana
299,Rotten Banana,Rotten Banana
300,Rotten Banana,Rotten Banana
301,Fresh Banana,Rotten Banana
302,Rotten Banana,Rotten Banana
303,Rotten Banana,Rotten Banana
304,Rotten Banana,Rotten Banana
305,Fresh Banana,Rotten Banana
306,Fresh Banana,Rotten Banana
307,Rotten Banana,Rotten Banana
308,Rotten Banana,Rotten Banana
309,Rotten Banana,Rotten Banana
310,Rotten Banana,Rotten Banana
311,Fresh Banana,Rotten Banana
312,Fresh Banana,Rotten Banana
313,Rotten Banana,Rotten Banana
314,Fresh Banana,Rotten Banana
315,Rotten Banana,Rotten Banana
316,Rotten Banana,Rotten Banana
317,Fresh Banana,Rotten Banana
318,Rotten Banana,Rotten Banana
319,Fresh Banana,Rotten Banana
320,Rotten Banana,Rotten Banana
321,Rotten Banana,Rotten Banana
322,Fresh Banana,Rotten Banana
323,Rotten Banana,Rotten Banana
324,Rotten Banana,Rotten Banana
325,Fresh Banana,Rotten Banana
326,Fresh Banana,Rotten Banana
327,Fresh Banana,Rotten Banana
328,Fresh Banana,Rotten Banana
329,Fresh Banana,Rotten Banana
330,Rotten Banana,Rotten Banana
331,Rotten Banana,Rotten Banana
332,Rotten Banana,Rotten Banana
333,Rotten Banana,Rotten Banana
334,Rotten Banana,Rotten Banana
335,Fresh Banana,Rotten Banana
336,Rotten Banana,Rotten Banana
337,Fresh Banana,Rotten Banana
338,Rotten Banana,Rotten Banana
339,Fresh Banana,Rotten Banana
340,Rotten Banana,Rotten Banana
341,Rotten Banana,Rotten Banana
342,Rotten Banana,Rotten Banana
343,Rotten Banana,Rotten Banana
344,Fresh Banana,Rotten Banana
345,Rotten Banana,Rotten Banana
346,Rotten Banana,Rotten Banana
347,Rotten Banana,Rotten Banana
348,Fresh Banana,Rotten Banana
349,Rotten Banana,Rotten Banana
350,Rotten Banana,Rotten Banana
351,Fresh Banana,Rotten Banana
352,Fresh Banana,Rotten Banana
353,Rotten Banana,Rotten Banana
354,Rotten Banana,Rotten Banana
355,Rotten Banana,Rotten Banana
356,Fresh Banana,Rotten Banana
357,Rotten Banana,Rotten Banana
358,Fresh Banana,Rotten Banana
359,Fresh Banana,Rotten Banana
360,Rotten Banana,Rotten Banana
361,Fresh Banana,Rotten Banana
362,Rotten Banana,Rotten Banana
363,Rotten Banana,Rotten Banana
364,Rotten Banana,Rotten Banana
365,Rotten Banana,Rotten Banana
366,Rotten Banana,Rotten Banana
367,Fresh Banana,Rotten Banana
368,Rotten Banana,Rotten Banana
369,Fresh Banana,Rotten Banana
370,Rotten Banana,Rotten Banana
371,Rotten Banana,Rotten Banana
372,Rotten Banana,Rotten Banana
373,Fresh Banana,Rotten Banana
374,Rotten Banana,Rotten Banana
375,Rotten Banana,Rotten Banana
376,Rotten Banana,Rotten Banana
377,Fresh Banana,Rotten Banana
378,Rotten Banana,Rotten Banana
379,Rotten Banana,Rotten Banana
380,Rotten Banana,Rotten Banana
381,Fresh Banana,Rotten Banana
382,Fresh Banana,Rotten Banana
383,Rotten Banana,Rotten Banana
384,Rotten Banana,Rotten Banana
385,Fresh Banana,Rotten Banana
386,Fresh Banana,Rotten Banana
387,Fresh Banana,Rotten Banana
388,Rotten Banana,Rotten Banana
389,Fresh Banana,Rotten Banana
390,Fresh Banana,Rotten Banana
391,Fresh Banana,Rotten Banana
392,Fresh Banana,Rotten Banana
393,Rotten Banana,Rotten Banana
394,Rotten Banana,Rotten Banana
395,Fresh Banana,Rotten Banana
396,Rotten Banana,Rotten Banana
397,Rotten Banana,Rotten Banana
398,Rotten Banana,Rotten Banana
399,Fresh Banana,Rotten Banana
400,Rotten Banana,Rotten Banana
401,Fresh Banana,Rotten Banana
402,Fresh Banana,Rotten Banana
403,Fresh Banana,Rotten Banana
404,Rotten Banana,Rotten Banana
405,Fresh Banana,Rotten Banana
406,Fresh Banana,Rotten Banana
407,Rotten Banana,Rotten Banana
408,Fresh Banana,Rotten Banana
409,Rotten Banana,Rotten Banana
410,Fresh Banana,Rotten Banana
411,Rotten Banana,Rotten Banana
412,Rotten Banana,Rotten Banana
413,Fresh Banana,Rotten Banana
414,Rotten Banana,Rotten Banana
415,Rotten Banana,Rotten Banana
416,Rotten Banana,Rotten Banana
417,Rotten Banana,Rotten Banana
418,Fresh Banana,Rotten Banana
419,Fresh Banana,Rotten Banana
420,Rotten Banana,Rotten Banana
421,Fresh Banana,Rotten Banana
422,Fresh Banana,Rotten Banana
423,Fresh Banana,Rotten Banana
424,Rotten Banana,Rotten Banana
425,Fresh Banana,Rotten Banana
426,Fresh Banana,Rotten Banana
427,Fresh Banana,Rotten Banana
428,Rotten Banana,Rotten Banana
429,Rotten Banana,Rotten Banana
430,Fresh Banana,Rotten Banana
431,Fresh Banana,Rotten Banana
432,Rotten Banana,Rotten Banana
433,Fresh Banana,Rotten Banana
434,Rotten Banana,Rotten Banana
435,Rotten Banana,Rotten Banana
436,Fresh Banana,Rotten Banana
437,Rotten Banana,Rotten Banana
438,Fresh Banana,Rotten Banana
439,Rotten Banana,Rotten Banana
440,Rotten Banana,Rotten Banana
441,Rotten Banana,Rotten Banana
442,Rotten Banana,Rotten Banana
443,Rotten Banana,Rotten Banana
444,Rotten Banana,Rotten Banana
445,Rotten Banana,Rotten Banana
446,Fresh Banana,Rotten Banana
447,Rotten Banana,Rotten Banana
448,Rotten Banana,Rotten Banana
449,Rotten Banana,Rotten Banana
450,Rotten Banana,Rotten Banana
451,Fresh Banana,Rotten Banana
452,Rotten Banana,Rotten Banana
453,Fresh Banana,Rotten Banana
454,Rotten Banana,Rotten Banana
455,Rotten Banana,Rotten Banana
456,Rotten Banana,Rotten Banana
457,Fresh Banana,Rotten Banana
458,Fresh Banana,Rotten Banana
459,Fresh Banana,Rotten Banana
460,Rotten Banana,Rotten Banana
461,Rotten Banana,Rotten Banana
462,Rotten Banana,Rotten Banana
463,Rotten Banana,Rotten Banana
464,Fresh Banana,Rotten Banana
465,Rotten Banana,Rotten Banana
466,Rotten Banana,Rotten Banana
467,Fresh Banana,Rotten Banana
468,Fresh Banana,Rotten Banana
469,Rotten Banana,Rotten Banana
470,Fresh Banana,Rotten Banana
471,Rotten Banana,Rotten Banana
472,Rotten Banana,Rotten Banana
473,Fresh Banana,Rotten Banana
474,Rotten Banana,Rotten Banana
475,Fresh Banana,Rotten Banana
476,Fresh Banana,Rotten Banana
477,Rotten Banana,Rotten Banana
478,Rotten Banana,Rotten Banana
479,Fresh Banana,Rotten Banana
480,Fresh Banana,Rotten Banana
481,Rotten Banana,Rotten Banana
482,Rotten Banana,Rotten Banana
483,Fresh Banana,Rotten Banana
484,Fresh Banana,Rotten Banana
485,Fresh Banana,Rotten Banana
486,Fresh Banana,Rotten Banana
487,Fresh Banana,Rotten Banana
488,Fresh Banana,Rotten Banana
489,Fresh Banana,Rotten Banana
490,Rotten Banana,Rotten Banana
491,Rotten Banana,Rotten Banana
492,Rotten Banana,Rotten Banana
493,Fresh Banana,Rotten Banana
494,Fresh Banana,Rotten Banana
495,Fresh Banana,Rotten Banana
496,Fresh Banana,Rotten Banana
497,Rotten Banana,Rotten Banana
498,Fresh Banana,Rotten Banana
499,Fresh Banana,Rotten Banana
500,Rotten Banana,Rotten Banana
501,Rotten Banana,Rotten Banana
502,Fresh Banana,Rotten Banana
503,Fresh Banana,Rotten Banana
504,Fresh Banana,Rotten Banana
505,Fresh Banana,Rotten Banana
506,Rotten Banana,Rotten Banana
507,Rotten Banana,Rotten Banana
508,Fresh Banana,Rotten Banana
509,Rotten Banana,Rotten Banana
510,Rotten Banana,Rotten Banana
511,Rotten Banana,Rotten Banana
512,Fresh Banana,Rotten Banana
513,Rotten Banana,Rotten Banana
514,Rotten Banana,Rotten Banana
515,Rotten Banana,Rotten Banana
516,Rotten Banana,Rotten Banana
517,Rotten Banana,Rotten Banana
518,Fresh Banana,Rotten Banana
519,Rotten Banana,Rotten Banana
520,Rotten Banana,Rotten Banana
521,Rotten Banana,Rotten Banana
522,Fresh Banana,Rotten Banana
523,Fresh Banana,Rotten Banana
524,Rotten Banana,Rotten Banana
525,Rotten Banana,Rotten Banana
526,Fresh Banana,Rotten Banana
527,Rotten Banana,Rotten Banana
528,Rotten Banana,Rotten Banana
529,Rotten Banana,Rotten Banana
530,Fresh Banana,Rotten Banana
531,Rotten Banana,Rotten Banana
532,Rotten Banana,Rotten Banana
533,Rotten Banana,Rotten Banana
534,Fresh Banana,Rotten Banana
535,Rotten Banana,Rotten Banana
536,Fresh Banana,Rotten Banana
537,Rotten Banana,Rotten Banana
538,Rotten Banana,Rotten Banana
539,Rotten Banana,Rotten Banana
540,Rotten Banana,Rotten Banana
541,Rotten Banana,Rotten Banana
542,Fresh Banana,Rotten Banana
543,Fresh Banana,Rotten Banana
544,Fresh Banana,Rotten Banana
545,Rotten Banana,Rotten Banana
546,Rotten Banana,Rotten Banana
547,Rotten Banana,Rotten Banana
548,Rotten Banana,Rotten Banana
549,Fresh Banana,Rotten Banana
550,Fresh Banana,Rotten Banana
551,Rotten Banana,Rotten Banana
552,Fresh Banana,Rotten Banana
553,Fresh Banana,Rotten Banana
554,Rotten Banana,Rotten Banana
555,Fresh Banana,Rotten Banana
556,Fresh Banana,Rotten Banana
557,Fresh Banana,Rotten Banana
558,Fresh Banana,Rotten Banana
559,Rotten Banana,Rotten Banana
560,Fresh Banana,Rotten Banana
561,Rotten Banana,Rotten Banana
562,Fresh Banana,Rotten Banana
563,Rotten Banana,Rotten Banana
564,Rotten Banana,Rotten Banana
565,Fresh Banana,Rotten Banana
566,Rotten Banana,Rotten Banana
567,Rotten Banana,Rotten Banana
568,Rotten Banana,Rotten Banana
569,Rotten Banana,Rotten Banana
570,Rotten Banana,Rotten Banana
571,Rotten Banana,Rotten Banana
572,Rotten Banana,Rotten Banana
573,Fresh Banana,Rotten Banana
574,Rotten Banana,Rotten Banana
575,Rotten Banana,Rotten Banana
576,Rotten Banana,Rotten Banana
577,Rotten Banana,Rotten Banana
578,Fresh Banana,Rotten Banana
579,Fresh Banana,Rotten Banana
580,Rotten Banana,Rotten Banana
581,Fresh Banana,Rotten Banana
582,Fresh Banana,Rotten Banana
583,Fresh Banana,Rotten Banana
584,Fresh Banana,Rotten Banana
585,Rotten Banana,Rotten Banana
586,Fresh Banana,Rotten Banana
587,Rotten Banana,Rotten Banana
588,Rotten Banana,Rotten Banana
589,Rotten Banana,Rotten Banana
590,Fresh Banana,Rotten Banana
591,Rotten Banana,Rotten Banana
592,Rotten Banana,Rotten Banana
593,Rotten Banana,Rotten Banana
594,Rotten Banana,Rotten Banana
595,Fresh Banana,Rotten Banana
596,Fresh Banana,Rotten Banana
597,Fresh Banana,Rotten Banana
598,Rotten Banana,Rotten Banana
599,Rotten Banana,Rotten Banana
600,Rotten Banana,Rotten Banana
601,Fresh Banana,Rotten Banana
602,Fresh Banana,Rotten Banana
603,Rotten Banana,Rotten Banana
604,Rotten Banana,Rotten Banana
605,Rotten Banana,Rotten Banana
606,Fresh Banana,Rotten Banana
607,Rotten Banana,Rotten Banana
608,Rotten Banana,Rotten Banana
609,Fresh Banana,Rotten Banana
610,Fresh Banana,Rotten Banana
611,Rotten Banana,Rotten Banana
612,Fresh Banana,Rotten Banana
613,Rotten Banana,Rotten Banana
614,Fresh Banana,Rotten Banana
615,Fresh Banana,Rotten Banana
616,Rotten Banana,Rotten Banana
617,Fresh Banana,Rotten Banana
618,Rotten Banana,Rotten Banana
619,Fresh Banana,Rotten Banana
620,Fresh Banana,Rotten Banana
621,Fresh Banana,Rotten Banana
622,Rotten Banana,Rotten Banana
623,Fresh Banana,Rotten Banana
624,Fresh Banana,Rotten Banana
625,Fresh Banana,Rotten Banana
626,Fresh Banana,Rotten Banana
627,Rotten Banana,Rotten Banana
628,Rotten Banana,Rotten Banana
629,Rotten Banana,Rotten Banana
630,Rotten Banana,Rotten Banana
631,Fresh Banana,Rotten Banana
632,Fresh Banana,Rotten Banana
633,Rotten Banana,Rotten Banana
634,Rotten Banana,Rotten Banana
635,Rotten Banana,Rotten Banana
636,Rotten Banana,Rotten Banana
637,Rotten Banana,Rotten Banana
638,Fresh Banana,Rotten Banana
639,Rotten Banana,Rotten Banana
640,Fresh Banana,Rotten Banana
641,Rotten Banana,Rotten Banana
642,Fresh Banana,Rotten Banana
643,Rotten Banana,Rotten Banana
644,Fresh Banana,Rotten Banana
645,Fresh Banana,Rotten Banana
646,Rotten Banana,Rotten Banana
647,Fresh Banana,Rotten Banana
648,Fresh Banana,Rotten Banana
649,Rotten Banana,Rotten Banana
650,Rotten Banana,Rotten Banana
651,Fresh Banana,Rotten Banana
652,Rotten Banana,Rotten Banana
653,Fresh Banana,Rotten Banana
654,Fresh Banana,Rotten Banana
655,Rotten Banana,Rotten Banana
656,Rotten Banana,Rotten Banana
657,Rotten Banana,Rotten Banana
658,Rotten Banana,Rotten Banana
659,Rotten Banana,Rotten Banana
660,Fresh Banana,Rotten Banana
661,Rotten Banana,Rotten Banana
662,Fresh Banana,Rotten Banana
663,Fresh Banana,Rotten Banana
664,Rotten Banana,Rotten Banana
665,Fresh Banana,Rotten Banana
666,Rotten Banana,Rotten Banana
667,Fresh Banana,Rotten Banana
668,Fresh Banana,Rotten Banana
669,Fresh Banana,Rotten Banana
670,Rotten Banana,Rotten Banana
671,Fresh Banana,Rotten Banana
672,Rotten Banana,Rotten Banana
673,Fresh Banana,Rotten Banana
674,Rotten Banana,Rotten Banana
675,Fresh Banana,Rotten Banana
676,Fresh Banana,Rotten Banana
677,Fresh Banana,Rotten Banana
678,Fresh Banana,Rotten Banana
679,Rotten Banana,Rotten Banana
680,Rotten Banana,Rotten Banana
681,Rotten Banana,Rotten Banana
682,Rotten Banana,Rotten Banana
683,Fresh Banana,Rotten Banana
684,Fresh Banana,Rotten Banana
685,Fresh Banana,Rotten Banana
686,Fresh Banana,Rotten Banana
687,Fresh Banana,Rotten Banana
688,Rotten Banana,Rotten Banana
689,Fresh Banana,Rotten Banana
690,Fresh Banana,Rotten Banana
691,Rotten Banana,Rotten Banana
692,Rotten Banana,Rotten Banana
693,Rotten Banana,Rotten Banana
694,Rotten Banana,Rotten Banana
695,Fresh Banana,Rotten Banana
696,Rotten Banana,Rotten Banana
697,Rotten Banana,Rotten Banana
698,Fresh Banana,Rotten Banana
699,Rotten Banana,Rotten Banana
700,Rotten Banana,Rotten Banana
701,Fresh Banana,Rotten Banana
702,Fresh Banana,Rotten Banana
703,Rotten Banana,Rotten Banana
704,Rotten Banana,Rotten Banana
705,Rotten Banana,Rotten Banana
706,Rotten Banana,Rotten Banana
707,Fresh Banana,Rotten Banana
708,Rotten Banana,Rotten Banana
709,Rotten Banana,Rotten Banana
710,Rotten Banana,Rotten Banana
711,Rotten Banana,Rotten Banana
712,Rotten Banana,Rotten Banana
713,Rotten Banana,Rotten Banana
714,Fresh Banana,Rotten Banana
715,Fresh Banana,Rotten Banana
716,Fresh Banana,Rotten Banana
717,Rotten Banana,Rotten Banana
718,Rotten Banana,Rotten Banana
719,Rotten Banana,Rotten Banana
720,Fresh Banana,Rotten Banana
721,Rotten Banana,Rotten Banana
722,Fresh Banana,Rotten Banana
723,Fresh Banana,Rotten Banana
724,Fresh Banana,Rotten Banana
725,Rotten Banana,Rotten Banana
726,Rotten Banana,Rotten Banana
727,Fresh Banana,Rotten Banana
728,Rotten Banana,Rotten Banana
729,Rotten Banana,Rotten Banana
730,Fresh Banana,Rotten Banana
731,Rotten Banana,Rotten Banana
732,Rotten Banana,Rotten Banana
733,Rotten Banana,Rotten Banana
734,Rotten Banana,Rotten Banana
735,Rotten Banana,Rotten Banana
736,Fresh Banana,Rotten Banana
737,Rotten Banana,Rotten Banana
738,Rotten Banana,Rotten Banana
739,Rotten Banana,Rotten Banana
740,Rotten Banana,Rotten Banana
741,Fresh Banana,Rotten Banana
742,Fresh Banana,Rotten Banana
743,Fresh Banana,Rotten Banana
744,Fresh Banana,Rotten Banana
745,Rotten Banana,Rotten Banana
746,Fresh Banana,Rotten Banana
747,Rotten Banana,Rotten Banana
748,Fresh Banana,Rotten Banana
749,Fresh Banana,Rotten Banana
750,Rotten Banana,Rotten Banana
751,Fresh Banana,Rotten Banana
752,Fresh Banana,Rotten Banana
753,Rotten Banana,Rotten Banana
754,Fresh Banana,Rotten Banana
755,Rotten Banana,Rotten Banana
756,Fresh Banana,Rotten Banana
757,Rotten Banana,Rotten Banana
758,Rotten Banana,Rotten Banana
759,Fresh Banana,Rotten Banana
760,Rotten Banana,Rotten Banana
761,Rotten Banana,Rotten Banana
762,Rotten Banana,Rotten Banana
763,Rotten Banana,Rotten Banana
764,Fresh Banana,Rotten Banana
765,Fresh Banana,Rotten Banana
766,Rotten Banana,Rotten Banana
767,Rotten Banana,Rotten Banana
768,Fresh Banana,Rotten Banana
769,Fresh Banana,Rotten Banana
770,Fresh Banana,Rotten Banana
771,Rotten Banana,Rotten Banana
772,Rotten Banana,Rotten Banana
773,Rotten Banana,Rotten Banana
774,Fresh Banana,Rotten Banana
